REGIAO:;SE
UF:;MG
ESTACAO:;IBIRITE (ROLA MOCA)
CODIGO (WMO):;A555
LATITUDE:;-20,031457
LONGITUDE:;-44,011249
ALTITUDE:;1198,82
DATA DE FUNDACAO:;06/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/14;0900 UTC;3,6;883,9;883,9;883,3;1,4;18,4;17,8;18,4;18;17,8;17,4;96;96;96;156;0;0;
2023/01/14;1000 UTC;3,4;883,9;884;883,6;94,9;18,9;18,2;18,9;18,4;18,2;17,8;96;96;96;219;0;0;
2023/01/14;1100 UTC;0;884,3;884,4;883,9;716,2;19,6;18,9;19,6;18,9;18,9;18,3;96;96;96;281;0;0;
2023/01/14;1200 UTC;0;884,3;884,4;884,3;1427,3;20,7;19,9;20,9;19,6;20,1;18,9;96;95;95;329;0;0;
2023/01/14;1300 UTC;0;884,5;884,5;884,3;1605;21,7;18,6;22,4;20,4;19,8;18,4;95;81;83;321;0;0;
2023/01/14;1400 UTC;0;884,2;884,5;884,2;2443;23,6;18;24;21,3;19,4;17,7;85;69;71;308;0;0;
2023/01/14;1500 UTC;0;883,7;884,2;883,7;3228,7;24,5;17,5;25,2;23,1;19,6;17,1;74;63;65;359;3,1;,1;
2023/01/14;1600 UTC;0;883,4;883,7;883,3;2989;25,1;17,7;26,1;24,2;18,6;16,8;69;60;64;322;5,9;1,3;
2023/01/14;1700 UTC;0;882,7;883,4;882,7;2835;25,9;16,9;27;24,9;18,9;16;67;54;57;323;5,9;,1;
2023/01/14;1800 UTC;0;882,5;882,7;882,5;2716,5;26,5;16,5;27,1;25,7;17,7;15,6;61;51;54;332;5;,2;
2023/01/14;1900 UTC;0;882,1;882,5;882,1;2171,7;27,4;17;27,5;25,9;17,1;15,5;57;50;53;319;4,6;,2;
2023/01/14;2000 UTC;0;882,2;882,2;882;1095,8;25,7;16,2;27,5;25,5;17,1;15,6;59;49;56;354;4,6;0;
2023/01/14;2100 UTC;0;882,3;882,3;882,1;251,1;24,5;16,9;25,8;24,5;18,1;15,5;68;53;63;258;0;0;
2023/01/14;2200 UTC;0;882,9;882,9;882,3;42,9;22,8;18,1;24,5;22,7;19,5;16,4;80;61;75;159;0;0;
2023/01/14;2300 UTC;0;883,4;883,4;882,9;;22,7;17,9;22,9;22,6;18,6;17,8;77;74;74;140;0;0;
2023/01/15;0000 UTC;0;884,1;884,1;883,4;;21,9;17,6;22,7;21,9;18;17,4;77;74;76;137;3,1;0;
2023/01/15;0100 UTC;0;884,4;884,4;884,1;;22,1;17,6;22,3;21,6;18;17,2;79;75;76;131;0;0;
2023/01/15;0200 UTC;0;884,8;884,8;884,3;;21,7;18,3;22,2;21,7;18,3;16,5;81;71;81;79;5,3;,1;
2023/01/15;0300 UTC;0;884,5;884,9;884,5;;21,1;18,9;21,8;21;18,9;18,3;87;81;87;82;7,4;1,8;
2023/01/15;0400 UTC;0;883,8;884,5;883,8;;20,7;18,6;21,1;20,7;18,9;18,6;88;87;88;78;6,9;,8;
2023/01/15;0500 UTC;0;883,1;883,8;883,1;;20,3;18,2;20,8;20,3;18,7;18,2;89;88;88;82;8,6;3,3;
2023/01/15;0600 UTC;0;883,1;883,2;882,9;;20;18,1;20,4;19,9;18,3;18,1;89;87;89;66;8,5;,3;
2023/01/15;0700 UTC;0;883,4;883,4;883,1;;20;17,9;20,3;20;18,2;17,9;89;87;88;69;9,3;2,9;
2023/01/15;0800 UTC;0;884;884;883,4;;20,1;18,2;20,2;20;18,2;17,9;89;87;89;59;8,7;,6;
2023/01/15;0900 UTC;0;884,6;884,6;884;23,8;20;18,2;20,1;19,6;18,2;17,8;90;88;89;73;6,5;0;
2023/01/15;1000 UTC;0;885;885;884,6;224,3;20,3;18,1;20,5;20;18,2;18;89;86;88;53;5,9;0;
2023/01/15;1100 UTC;0;885,5;885,5;885;844,4;21,5;18,1;21,9;20,3;18,9;18,1;88;80;81;15;3,7;0;
2023/01/15;1200 UTC;0;885,8;885,9;885,5;1208,2;23,2;19,3;23,2;21,2;19,4;18,1;83;79;79;40;2,7;0;
2023/01/15;1300 UTC;0;885,8;885,9;885,7;2775,2;23,8;18,6;25,2;23;19,5;17,8;79;66;72;26;4,1;0;
2023/01/15;1400 UTC;0;885,3;885,8;885,3;2473,7;26,2;18;26,6;23,2;19,3;18;75;61;61;41;5,1;0;
2023/01/15;1500 UTC;0;885;885,3;885;2068,9;25;18;27;24,8;19,2;17,4;68;59;65;347;3,7;0;
2023/01/15;1600 UTC;0;884,3;885;884,3;1617;25,9;18,6;26,2;25;19;17,2;66;60;64;312;2,7;0;
2023/01/15;1700 UTC;0;883,6;884,3;883,6;3288,3;28,3;17,4;28,5;26;18,8;17;65;52;52;324;2,2;0;
2023/01/15;1800 UTC;0;882,8;883,6;882,8;1984,8;27,3;17,5;28,8;26,4;18,6;16,7;59;50;55;5;4,2;0;
2023/01/15;1900 UTC;0;882,1;882,8;882;1385,7;28;18,1;28,5;26,1;18,4;17,1;61;52;55;1;5,1;0;
2023/01/15;2000 UTC;0;881,7;882,1;881,7;972,6;25,7;18,1;28,4;25,7;18,7;17,1;63;52;63;54;4,8;,1;
2023/01/15;2100 UTC;0;881,9;881,9;881,6;163,5;24;17,9;25,7;24;18,2;17,7;69;63;69;59;7,5;0;
2023/01/15;2200 UTC;0;882,4;882,4;881,9;25,9;22,8;18,2;24;22,7;18,2;17,8;75;68;75;62;6,3;,5;
2023/01/15;2300 UTC;0;882,9;882,9;882,3;;21,7;18,2;22,9;21,7;18,3;18,1;80;75;80;58;8,2;2,8;
2023/01/16;0000 UTC;0;883,5;883,5;882,9;;21,4;17,9;21,8;21,3;18,3;17,9;82;80;81;73;8,9;4,8;
2023/01/16;0100 UTC;0;883,4;883,7;883,4;;20,7;17,6;21,4;20,6;18;17,5;83;81;82;73;8,7;4,9;
2023/01/16;0200 UTC;0;883,3;883,5;883,2;;20,6;17,1;20,8;20,4;17,7;17,1;84;79;80;74;10,5;6,8;
2023/01/16;0300 UTC;0;883,7;883,8;883,3;;20;16;20,6;19,9;17,2;16;82;76;78;75;10,5;,7;
2023/01/16;0400 UTC;0;883;883,7;883;;20;15,7;20,1;19,9;16,1;15,6;78;76;76;71;8,9;4,4;
2023/01/16;0500 UTC;0;882,8;883,1;882,8;;19,6;15,7;20;19,5;15,8;15,6;79;76;79;71;8,9;5,6;
2023/01/16;0600 UTC;0;883;883;882,8;;19,1;15,4;19,6;19,1;15,7;15,4;80;78;80;75;8,7;2,4;
2023/01/16;0700 UTC;0;882,7;883;882,6;;18,6;15,9;19,1;18,5;16;15,4;84;80;84;75;8,2;4,6;
2023/01/16;0800 UTC;0;882,7;882,8;882,7;;18,3;15,9;18,6;18,3;16,1;15,9;86;84;86;69;8,2;3,2;
2023/01/16;0900 UTC;0;882,9;882,9;882,7;20,5;18,4;16;18,4;18,1;16,1;15,8;87;85;85;74;11,2;7;
2023/01/16;1000 UTC;0;883,1;883,2;882,9;153;18,8;16,2;18,8;18,3;16,2;15,9;87;85;85;62;11,5;6,9;
2023/01/16;1100 UTC;0;883,5;883,6;883;821,8;20,1;16,4;20,1;18,8;16,7;16,1;85;79;79;70;13,1;6,9;
2023/01/16;1200 UTC;0;884,1;884,1;883,5;2220,1;21,9;16,4;22;19,7;17,1;15,8;81;70;71;59;12,5;5,1;
2023/01/16;1300 UTC;0;884,6;884,6;884,1;3208,3;24,5;16;24,6;21,5;16,9;15,1;72;59;59;33;10,1;,6;
2023/01/16;1400 UTC;0;884,5;884,7;884,5;3701;25,2;15,4;25,7;22,9;17,2;15;65;54;55;50;7,2;1,2;
2023/01/16;1500 UTC;0;884;884,5;883,9;4093,5;26,1;15,3;27,1;24,8;16,7;14,2;58;47;51;73;8,8;1,5;
2023/01/16;1600 UTC;0;883,7;884,1;883,7;1496,4;25,2;16;26,1;24,6;16,2;14,7;59;51;57;227;8,8;0;
2023/01/16;1700 UTC;0;883,1;883,7;883,1;1996,8;26,7;16,1;26,8;24,9;17;14,8;59;51;52;300;3,3;0;
2023/01/16;1800 UTC;0;882,6;883,1;882,6;1807,5;26,5;15;27,6;25,8;16,9;14,4;56;48;50;340;4,5;0;
2023/01/16;1900 UTC;0;881,9;882,6;881,9;1936,3;27,2;15,8;27,8;26,1;16,4;14,1;54;43;50;47;4,7;0;
2023/01/16;2000 UTC;0;881,8;881,9;881,7;1115;25,8;14,6;27,2;25,5;16;14,2;55;48;50;60;7,7;2;
2023/01/16;2100 UTC;0;881,9;881,9;881,7;522,3;23,5;14,3;25,9;23,5;14,8;13,9;57;49;56;67;8,3;1,2;
2023/01/16;2200 UTC;0;882,3;882,3;881,9;42,3;21,8;14,7;23,5;21,7;14,7;14,2;64;56;64;68;7,7;,9;
2023/01/16;2300 UTC;0;882,7;882,7;882,2;;21;13,4;21,8;21;14,7;13,4;64;62;62;70;8,3;1,6;
2023/01/17;0000 UTC;0;883,2;883,2;882,7;;19,7;13,3;21,1;19,7;13,5;13;66;60;66;56;8,7;,3;
2023/01/17;0100 UTC;0;883,9;883,9;883,2;;19,2;13,2;19,9;18,9;13,3;12,8;69;65;68;61;5,7;0;
2023/01/17;0200 UTC;0;883,9;884,2;883,9;;18,9;13,3;19,2;18,6;13,4;13,1;71;68;70;83;3,1;0;
2023/01/17;0300 UTC;0;883,3;883,9;883,2;;19,4;13,1;19,5;18,7;13,3;13;71;67;67;61;9,3;3,5;
2023/01/17;0400 UTC;0;882,7;883,3;882,7;;18,8;13,5;19,4;18,8;13,6;13,1;71;67;71;61;10,6;5,4;
2023/01/17;0500 UTC;0;882,5;882,8;882,5;;18,6;13,9;19,1;18,6;13,9;13,6;74;71;74;65;12,5;6,8;
2023/01/17;0600 UTC;0;882,5;882,6;882,4;;18,3;14,6;18,7;17,9;14,7;13,9;80;74;79;66;12,1;7,6;
2023/01/17;0700 UTC;0;882,8;882,8;882,4;;17,9;14,9;18,6;17,9;14,9;14,5;82;78;82;80;12,1;5,5;
2023/01/17;0800 UTC;0;883,3;883,3;882,8;;17,7;15;18;17,7;15;14,8;84;82;84;68;10,3;4,9;
2023/01/17;0900 UTC;0;884,2;884,3;883,3;14,4;17,5;15,2;17,8;17,4;15,3;14,9;87;84;86;66;9;4,2;
2023/01/17;1000 UTC;0;884,6;884,6;884,2;153;18,1;15,7;18,1;17,5;15,7;15,2;87;84;86;72;10,9;6;
2023/01/17;1100 UTC;0;884,7;884,8;884,6;1349,7;20,1;16;20,5;18;16,3;15,5;86;76;77;62;12;6,5;
2023/01/17;1200 UTC;0;884,9;884,9;884,7;2533,2;21;15,7;22;20,1;16,6;15,4;77;69;72;69;12,5;7,4;
2023/01/17;1300 UTC;0;885,2;885,3;884,9;3201,8;23,6;16,2;24,1;21;17,1;15,7;72;62;63;62;12,4;3,9;
2023/01/17;1400 UTC;0;885,2;885,4;885,1;3573,8;24,7;15,6;25,2;22,7;16,6;15,3;66;55;57;70;10,9;3,5;
2023/01/17;1500 UTC;0;885,1;885,2;885;3814,9;26,5;14,6;27,1;23,8;16,6;14,2;61;48;48;49;8,5;1;
2023/01/17;1600 UTC;0;884,6;885,1;884,6;2315,5;24,8;14,7;26,5;24,3;15,8;13,7;57;47;54;68;8,2;,6;
2023/01/17;1700 UTC;0;884;884,7;884;2679,8;26,9;14;27,2;24,1;15,8;13,4;58;45;45;46;8,6;,8;
2023/01/17;1800 UTC;0;883,4;884;883,4;2085,7;25,6;12,9;27,7;25,1;14,5;12,7;50;42;45;46;8,6;,1;
2023/01/17;1900 UTC;0;882,8;883,4;882,8;2561,2;27,3;13,5;27,9;25,5;15,1;12,5;49;40;42;49;5,4;0;
2023/01/17;2000 UTC;0;882,6;882,8;882,5;1663,6;26,2;13,9;27,6;25,9;14,2;12,5;47;40;47;57;6,3;0;
2023/01/17;2100 UTC;0;882,5;882,6;882,4;649,2;24,6;14,6;26,6;24;15,3;13,3;57;44;54;54;5,5;0;
2023/01/17;2200 UTC;0;883,1;883,1;882,4;124,8;22,5;14,7;24,6;22,5;15,2;14,3;62;54;62;62;6;0;
2023/01/17;2300 UTC;0;883,3;883,3;883;;21,9;15,3;22,7;21,8;15,3;14,7;66;61;66;70;8,2;2;
2023/01/18;0000 UTC;0;883,8;883,9;883,3;;21,4;15,7;21,9;21,3;15,7;15,3;70;66;70;69;9,6;5;
2023/01/18;0100 UTC;0;883,8;883,9;883,6;;21,2;15,7;21,4;21;15,9;15,7;72;70;71;77;11;5,5;
2023/01/18;0200 UTC;0;884,6;884,6;883,8;;20,3;15,9;21,2;20,2;15,9;15,6;76;71;76;70;10,9;2;
2023/01/18;0300 UTC;0;884,5;884,9;884,5;;19,7;15,5;20,3;19,7;16;15,4;77;75;77;55;9,3;,6;
2023/01/18;0400 UTC;0;884,7;884,8;884,5;;19,3;16,1;19,7;19;16,1;15,5;82;77;82;64;7,9;1,2;
2023/01/18;0500 UTC;0;884,3;884,7;884,3;;18,9;16,4;19,3;18,7;16,5;15,9;85;82;85;64;8,5;1,5;
2023/01/18;0600 UTC;0;883,7;884,3;883,7;;18,7;16,2;19;18,7;16,5;16,1;86;85;85;69;11,6;5,3;
2023/01/18;0700 UTC;0;883,5;883,7;883,4;;18,5;16,3;18,8;18,4;16,3;16,1;87;85;87;75;11,2;6,2;
2023/01/18;0800 UTC;0;883,9;884;883,5;;18,4;16,2;18,5;18,2;16,4;16,1;88;87;87;68;11,7;6,3;
2023/01/18;0900 UTC;0;884,6;884,6;883,9;13,5;18,4;16,4;18,5;18,3;16,4;16,1;88;87;88;58;11,7;2,7;
2023/01/18;1000 UTC;0;885,2;885,2;884,6;174,9;18,6;16,4;18,6;18,4;16,6;16,3;88;87;87;62;11,5;2,7;
2023/01/18;1100 UTC;0;885,9;885,9;885,1;1087,5;20,5;16,4;20,6;18,6;16,9;16,2;87;77;77;70;8,9;1,2;
2023/01/18;1200 UTC;0;886,3;886,3;885,9;2321,7;22,8;16,5;22,9;20,1;17,2;16,1;79;67;68;62;8,3;1,7;
2023/01/18;1300 UTC;0;886,1;886,3;886,1;3236,3;24,7;16,9;24,7;22,7;17,5;15,9;68;61;62;63;9,4;1,5;
2023/01/18;1400 UTC;0;886;886,2;885,9;3791,7;25,8;16,2;25,9;24,5;17,7;15,4;62;55;55;23;8,5;,3;
2023/01/18;1500 UTC;0;885,6;886;885,6;2099,6;24,1;15,2;26,3;24;17,3;15,1;62;53;58;7;6,6;0;
2023/01/18;1600 UTC;0;885;885,6;885;2412,4;27,4;16,1;27,5;24,1;16,9;14,9;60;50;50;8;6,9;,8;
2023/01/18;1700 UTC;0;884,1;885;884,1;1572,4;25,4;14,4;27,4;25;16;14;54;48;51;356;6,9;0;
2023/01/18;1800 UTC;0;883,6;884,2;883,6;787,9;25,1;15,6;25,4;24,9;16,1;14,4;58;50;55;44;2,1;0;
2023/01/18;1900 UTC;0;883;883,5;883;596,7;24,6;15,9;25,4;24,6;16,2;14,8;58;52;58;95;3;0;
2023/01/18;2000 UTC;0;882,5;883;882,5;832,4;25,4;16,9;25,4;24,3;16,9;15,7;62;58;60;78;6,3;,1;
2023/01/18;2100 UTC;0;882,5;882,5;882,3;498,5;23,2;16,3;25,7;22,7;16,9;16,1;68;56;65;96;7,8;1,3;
2023/01/18;2200 UTC;0;883,1;883,1;882,5;90,1;22,1;16,3;23,3;22,1;16,4;16;70;64;70;87;8,4;,1;
2023/01/18;2300 UTC;0;883,8;883,8;883,1;;22;16,7;22,5;22;16,7;16,3;72;70;72;81;6,6;,7;
2023/01/19;0000 UTC;0;884;884,2;883,8;;21,5;16,7;22,2;21,2;16,8;16,2;75;71;74;76;9,1;2,4;
2023/01/19;0100 UTC;0;884,6;884,6;883,9;;21,1;16,9;21,7;21,1;17;16,7;77;74;77;74;12,2;3;
2023/01/19;0200 UTC;0;884,3;884,7;884,3;;20,9;17,1;21,1;20,7;17,1;16,9;80;77;79;82;10;4,5;
2023/01/19;0300 UTC;0;884,8;884,8;884;;20,9;17;21,1;20,8;17,1;16,8;79;77;79;197;11,1;0;
2023/01/19;0400 UTC;0;884,2;884,8;884,2;;19,6;16,7;21;19,3;17,2;16,4;86;77;83;15;2,6;0;
2023/01/19;0500 UTC;0;884,2;884,3;884,1;;18,4;16,6;19,9;18,4;17,2;16,6;89;82;89;277;0;0;
2023/01/19;0600 UTC;0;883,8;884,3;883,7;;17,1;14,2;18,5;17,1;17,2;14,1;93;78;83;158;12,1;7,7;
2023/01/19;0700 UTC;0;883,2;883,9;883,2;;17,4;14,6;17,5;16,9;15,2;14,3;89;83;84;151;12,1;7,7;
2023/01/19;0800 UTC;0;883,4;883,4;883,1;;18,3;14,8;18,5;17,5;15,2;14,5;86;79;80;114;13,3;7,5;
2023/01/19;0900 UTC;0;884,2;884,2;883,4;5,8;16,9;15,3;18,3;16,7;15,4;14,8;91;80;91;95;12,9;6,6;
2023/01/19;1000 UTC;0;884,7;884,8;884,1;99,8;17,6;14,7;17,8;16,7;15,4;14,5;92;82;83;98;11,8;4,9;
2023/01/19;1100 UTC;0;884,9;884,9;884,6;513,6;19,4;15,6;19,6;17,6;15,6;14,8;83;77;78;57;10,9;,9;
2023/01/19;1200 UTC;0;885,9;885,9;884,8;836,7;19;16;19,9;19;16,1;15,1;83;76;83;359;7,2;0;
2023/01/19;1300 UTC;0;886,2;886,3;885,9;977,8;19,9;15,8;20,2;18,7;16,6;15,5;86;76;77;21;4,8;0;
2023/01/19;1400 UTC;0;885,9;886,2;885,9;2696,6;22,4;16,3;23;19,8;18;15,8;79;66;69;12;7,6;,4;
2023/01/19;1500 UTC;0;885,3;886;885,3;2423;22,8;15,4;23,4;22;17,1;15,3;72;62;63;359;7,6;0;
2023/01/19;1600 UTC;0;884,7;885,3;884,7;3795,4;25,1;15,3;25,6;22,8;17;14,9;66;53;55;357;5,9;0;
2023/01/19;1700 UTC;0;883,8;884,7;883,8;2982,8;24,2;15,7;25,8;24;16,6;14,3;59;51;59;356;4;0;
2023/01/19;1800 UTC;0;883,1;883,8;883,1;2114;24,7;16,4;25,9;24,1;17;15,2;61;54;60;330;7,4;0;
2023/01/19;1900 UTC;0;882,3;883,1;882,3;1944;25,2;16,4;26,1;24;17,3;15,4;62;53;58;8;5,5;,1;
2023/01/19;2000 UTC;6,8;882,3;882,4;882,1;249,7;18,8;17,7;25,1;18,3;17,7;15,7;93;59;93;40;7,2;0;
2023/01/19;2100 UTC;1;882,3;882,6;882,2;173,8;19,5;16,7;19,7;18,6;18,2;16,4;94;82;84;80;5,3;0;
2023/01/19;2200 UTC;,4;882,7;882,7;882,2;11,9;19,6;17,3;19,9;19,2;17,3;16,8;87;84;86;86;3,1;0;
2023/01/19;2300 UTC;,2;883,1;883,1;882,6;;20;18;20,1;19,5;18,2;17,3;90;86;88;76;7;1,8;
2023/01/20;0000 UTC;,8;883,9;883,9;883,1;;19,6;17,7;20;19,6;18;17,7;89;87;89;84;7;0;
2023/01/20;0100 UTC;0;884,1;884,1;883,8;;19;17,5;20;18,7;17,7;16,9;91;83;91;35;2,6;0;
2023/01/20;0200 UTC;0;884,5;884,6;884,1;;18,7;17,4;19,5;18,7;17,6;17,3;92;88;92;48;0;0;
2023/01/20;0300 UTC;0;884;884,5;884;;18,9;17,6;18,9;18,5;17,7;17,3;93;92;92;65;6,3;,4;
2023/01/20;0400 UTC;0;883,1;884;883,1;;18,4;16,1;19;18,4;17,5;16,1;92;86;86;80;9,7;3;
2023/01/20;0500 UTC;0;882,9;883,1;882,9;0;18;15,4;18,4;17,9;16,1;15,4;87;84;85;75;9,7;1,4;
2023/01/20;0600 UTC;0;882,7;882,9;882,7;;17,7;15,5;18,2;17,6;15,6;15,1;88;83;87;62;8,5;,7;
2023/01/20;0700 UTC;0;882,5;882,7;882,4;;17,6;15,3;17,8;17,6;15,5;15,3;88;86;86;84;8,1;1,1;
2023/01/20;0800 UTC;0;883;883;882,5;;17;15,4;17,6;16,9;15,4;15,2;90;86;90;54;7,6;0;
2023/01/20;0900 UTC;0;883,3;883,3;882,9;10,4;17,5;15,3;17,5;16,9;15,5;15,2;91;87;87;61;5,3;0;
2023/01/20;1000 UTC;0;883,9;883,9;883,3;194;18,4;15,6;18,4;17,5;15,7;15,3;87;83;84;33;1,9;0;
2023/01/20;1100 UTC;0;884,1;884,1;883,8;345,8;18,7;16;18,7;18,3;16,1;15,4;86;82;85;35;0;0;
2023/01/20;1200 UTC;0;883,9;884,1;883,9;713,8;19,1;16,3;19,1;18,7;16,5;15,5;85;81;84;32;2,1;0;
2023/01/20;1300 UTC;0;884,1;884,1;883,8;977,5;19,8;16,6;19,8;19,1;17,4;16,3;87;82;82;30;3,3;0;
2023/01/20;1400 UTC;0;884,1;884,2;884;1589,1;20,8;16,3;21;19,7;16,8;15,9;83;73;76;355;2,7;0;
2023/01/20;1500 UTC;0;883,4;884,1;883,4;1570,6;21,7;16,7;21,8;20,7;17,2;15,8;76;71;73;301;2,7;0;
2023/01/20;1600 UTC;0;882,6;883,4;882,6;1974,9;22,2;16,2;22,7;21,6;17,4;15,9;74;67;69;256;4,6;,1;
2023/01/20;1700 UTC;0;881,6;882,6;881,6;2574,6;23,3;16,7;24;22,2;18;15,9;71;65;66;269;4,3;0;
2023/01/20;1800 UTC;0;881;881,6;880,9;1844,5;19,4;15,6;24,5;19,4;17,6;15,5;79;61;79;23;8,1;1,2;
2023/01/20;1900 UTC;0;879,8;881,3;879,8;592,3;19,8;16,8;20,1;18,4;17,6;15,4;88;79;83;77;8,2;0;
2023/01/20;2000 UTC;9;880,8;880,9;879,8;197,3;17,2;16,4;19,8;17;17,5;16,2;95;83;95;25;6,4;,3;
2023/01/20;2100 UTC;2;880,8;881;880,7;163,4;17,9;17;18,5;17,2;17,7;16,4;95;94;95;73;5,6;0;
2023/01/20;2200 UTC;,2;880,9;881,1;880,7;44,8;18,3;16,6;18,3;17,9;17,2;16,6;95;90;90;76;0;0;
2023/01/20;2300 UTC;0;881,3;881,3;880,9;;17,3;16;18,3;17,2;16,6;15,9;92;88;92;25;0;0;
2023/01/21;0000 UTC;0;882;882;881,3;;17,3;16,5;17,5;17,2;16,5;16,1;95;92;95;47;5,1;0;
2023/01/21;0100 UTC;0;882,2;882,3;882;;17,1;16,4;17,4;17,1;16,6;16,4;96;95;96;45;5,2;0;
2023/01/21;0200 UTC;0;882;882,3;882;;17,5;15,9;17,6;16,9;16,5;15,9;96;90;90;57;4,3;0;
2023/01/21;0300 UTC;0;881,5;882;881,5;;16,9;16;17,6;16,9;16;15,7;94;90;94;48;3,1;0;
2023/01/21;0400 UTC;0;880,8;881,5;880,8;;17;15,6;17,1;16,9;16;15,5;94;91;92;39;0;0;
2023/01/21;0500 UTC;0;880,3;880,9;880,2;,5;17,3;15,9;17,3;17;15,9;15,6;92;91;92;26;1,3;0;
2023/01/21;0600 UTC;9,2;880,6;881;880,1;,1;16,5;15,7;17,3;16,5;16;15,6;95;91;95;250;7,3;0;
2023/01/21;0700 UTC;5;880;880,6;879,9;;16,3;15,7;16,5;16,2;15,8;15,5;96;95;96;247;4,7;0;
2023/01/21;0800 UTC;,4;880,3;880,3;879,9;;16,5;15,9;16,7;16,3;16;15,7;96;96;96;268;2,6;0;
2023/01/21;0900 UTC;0;880,6;880,6;880,2;3,3;16,9;16,3;16,9;16,5;16,3;15,9;96;96;96;308;4,6;0;
2023/01/21;1000 UTC;0;881,1;881,1;880,6;56,7;17;16,4;17;16,8;16,4;16,3;96;96;96;308;5,5;0;
2023/01/21;1100 UTC;,8;881,4;881,4;881;110,3;17,3;16,7;17,3;17;16,8;16,4;96;96;96;285;8,2;0;
2023/01/21;1200 UTC;,2;881,7;881,7;881,4;258,6;17,2;16,6;17,4;17;16,8;16,4;96;96;96;262;8,5;,2;
2023/01/21;1300 UTC;,4;881,6;881,7;881,5;360;16,9;16,3;17,3;16,9;16,7;16,3;96;96;96;246;8,2;,3;
2023/01/21;1400 UTC;,6;881,5;881,6;881,4;315;17,5;16,9;17,5;16,9;16,9;16,4;96;96;96;260;7,5;1,4;
2023/01/21;1500 UTC;2;881,2;881,5;881,2;366,6;17,7;17,1;17,8;17,3;17,2;16,8;96;96;96;258;9,6;,6;
2023/01/21;1600 UTC;,2;880,5;881,2;880,5;454,5;18,5;17,9;18,5;17,7;17,9;17,1;96;96;96;260;7,9;,6;
2023/01/21;1700 UTC;1,6;879,7;880,5;879,7;591,9;18,7;18,1;18,7;18,1;18,1;17,5;96;96;96;271;8,3;,3;
2023/01/21;1800 UTC;0;879;879,7;879;675,3;19,5;18,2;19,5;18,7;18,3;17,8;96;92;92;243;6;,7;
2023/01/21;1900 UTC;0;878,3;879;878,3;804,6;19,6;18,3;20,1;19,5;18,6;17,8;92;89;92;223;5,2;0;
2023/01/21;2000 UTC;4;878,4;878,5;878,2;331,4;18,6;17,8;19,6;18,5;18,3;17,7;95;92;95;212;0;0;
2023/01/21;2100 UTC;0;878,9;878,9;878,2;342,7;18,8;17,5;19,7;18,6;18,7;17,5;95;92;92;260;6,5;,8;
2023/01/21;2200 UTC;8;879,6;879,7;878,9;6;17,2;16,6;18,8;17,2;17,5;16,6;96;92;96;210;9,8;2,7;
2023/01/21;2300 UTC;1,2;880;880;879,3;;18;16,9;18;17,1;17,1;16,5;96;93;93;220;7,4;0;
2023/01/22;0000 UTC;5,2;880,3;880,3;880;;17,8;17,1;18,1;17,6;17,1;16,6;96;92;96;219;5,4;,3;
2023/01/22;0100 UTC;,6;880,8;880,8;880,2;;18,2;17,6;18,3;17,8;17,7;17,1;96;96;96;224;4,5;0;
2023/01/22;0200 UTC;,2;880,4;880,9;880,4;;18,3;17,7;18,3;18,1;17,7;17,4;96;96;96;182;,1;0;
2023/01/22;0300 UTC;0;880;880,4;880;;17,8;17;18,6;17,6;17,9;16,8;96;95;95;182;0;0;
2023/01/22;0400 UTC;0;879,8;880,1;879,8;;18,4;17,4;18,4;17,8;17,4;17;95;94;94;255;0;0;
2023/01/22;0500 UTC;0;879,6;879,8;879,5;;18,1;17,2;18,4;18;17,4;17,2;95;94;95;211;0;0;
2023/01/22;0600 UTC;0;879,3;879,6;879,2;;18,1;17,3;18,2;18;17,4;17,2;95;95;95;254;0;0;
2023/01/22;0700 UTC;0;879,1;879,3;879,1;;17,7;17,1;18,1;17,7;17,3;17,1;96;95;96;306;3,8;,2;
2023/01/22;0800 UTC;0;879,3;879,3;879,1;;17,6;17;17,8;17,6;17,2;17;96;96;96;278;3,8;0;
2023/01/22;0900 UTC;0;879,8;879,8;879,3;2,6;17,4;16,8;17,7;17,4;17,1;16,8;96;96;96;296;3,5;0;
2023/01/22;1000 UTC;,2;880,3;880,3;879,8;33,3;17,4;16,9;17,5;17,3;16,9;16,8;96;96;96;264;2,2;0;
