REGIAO:;N
UF:;PA
ESTACAO:;TUCURUI
CODIGO (WMO):;A229
LATITUDE:;-3,82277777
LONGITUDE:;-49,67499999
ALTITUDE:;137,94
DATA DE FUNDACAO:;01/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/02/24;0900 UTC;0;995,4;995,4;994,5;;23,1;23,1;23,4;23,1;23,4;23,1;100;100;100;304;0;0;
2023/02/24;1000 UTC;0;996,1;996,1;995,4;32,1;23,3;23,3;23,3;23,1;23,3;23,1;100;100;100;298;0;0;
2023/02/24;1100 UTC;0;997;997;996,1;395,2;24,3;24,2;24,3;23,3;24,2;23,3;100;100;100;265;0;0;
2023/02/24;1200 UTC;0;997,7;997,7;997;697,3;25,3;;25,6;24,2;25,6;24,2;100;100;;53;0;0;
2023/02/24;1300 UTC;0;997,7;997,9;997,7;936,4;27,2;24,4;27,2;25,3;25,8;23,7;100;84;85;39;0;0;
2023/02/24;1400 UTC;0;997,4;997,7;997,4;2102,2;29,3;24,3;29,3;26,7;24,9;22,7;87;70;75;24;0;0;
2023/02/24;1500 UTC;0;997;997,4;997;2483,2;29,1;23,5;30,1;28,2;24,7;22,4;78;67;72;6;0;0;
2023/02/24;1600 UTC;0;995,5;997;995,5;3568,5;30,8;23,1;31;29,1;24,7;21,3;74;59;64;23;0;0;
2023/02/24;1700 UTC;0;994;995,5;994;3387,2;31,2;21,9;31,4;30,6;23,6;20,4;65;52;58;306;0;0;
2023/02/24;1800 UTC;0;992,4;994;992,4;2083,1;31,4;21,9;31,4;29,5;23,3;20,1;65;53;57;79;0;0;
2023/02/24;1900 UTC;0;991,7;992,4;991,7;529,2;30,7;22;31,6;29,2;23,3;20,8;69;54;60;187;0;0;
2023/02/24;2000 UTC;0;991,3;991,7;991,2;711,2;29,5;23;30,8;29,2;24;20,9;73;56;68;22;0;0;
2023/02/24;2100 UTC;0;992,6;992,6;991,3;291,3;27,7;23,9;29,4;27,7;24;23;80;68;80;360;0;0;
2023/02/24;2200 UTC;0;993,6;993,6;992,6;33,4;27,1;24;27,7;26,5;24;22,7;85;78;83;72;0;0;
2023/02/24;2300 UTC;,2;994,3;994,3;993,4;;25,5;24,4;27,4;25,5;24,4;23,4;94;80;94;313;4,1;0;
2023/02/25;0000 UTC;0;994,8;994,8;994,3;;24,5;23,3;25,5;24,5;24,4;23,2;94;92;93;306;4,6;,1;
2023/02/25;0100 UTC;0;995,1;995,1;994,8;;24,1;23,5;24,5;24,1;24,1;23,3;99;93;97;308;4,6;0;
2023/02/25;0200 UTC;0;996,3;996,3;995,1;;23,5;23,5;24,1;23,4;23,9;23,4;100;97;100;354;1,5;0;
2023/02/25;0300 UTC;0;996,2;996,7;996,1;;23,5;;23,5;23,3;;;;;;322;1,9;0;
2023/02/25;0400 UTC;0;995,6;996,4;995,6;;23,2;;23,5;23,2;;;;;;322;2,1;0;
2023/02/25;0500 UTC;0;995;995,6;995;;23,3;;23,3;23,2;;;;;;306;1,5;0;
2023/02/25;0600 UTC;0;994,5;995;994,5;;23,2;;23,3;23,1;;;;;;311;0;0;
2023/02/25;0700 UTC;0;994,7;994,7;994,1;;23,2;;23,3;23,1;;;;;;302;,8;0;
2023/02/25;0800 UTC;0;995;995,1;994,7;;23,4;;23,5;23,2;;;;;;283;1,7;0;
2023/02/25;0900 UTC;0;995,2;995,3;995;;23,3;23,3;23,6;23,3;;;;;100;52;1,7;,1;
2023/02/25;1000 UTC;0;995,8;995,8;995,2;13,5;23,3;23,3;23,3;23,1;23,3;23,2;100;100;100;20;1,6;0;
2023/02/25;1100 UTC;0;996,5;996,5;995,7;183,5;23,9;23,9;23,9;23,3;;;;;100;88;2;0;
2023/02/25;1200 UTC;0;997;997;996,5;1164,4;26,7;23,4;26,9;23,9;24,4;22,6;100;81;82;298;,7;0;
2023/02/25;1300 UTC;0;996,9;997,1;996,7;2150,6;27,5;23;28,9;26,6;24,8;22,8;84;74;77;338;2,2;0;
2023/02/25;1400 UTC;0;996,8;996,9;996,8;1554,4;29,3;23,1;29,4;26,5;24,1;22,5;82;68;70;10;3,7;,3;
2023/02/25;1500 UTC;0;996,3;996,8;996,3;2026,8;29,3;22,9;29,4;28,2;23,8;22,1;74;65;68;29;3,7;,2;
2023/02/25;1600 UTC;0;995,4;996,2;995,4;2763,4;29,6;21,7;30,7;28,8;23,8;21,3;72;61;63;26;3,2;,1;
2023/02/25;1700 UTC;0;994,2;995,4;994,2;2164,8;30,5;22,3;30,7;29,1;23,5;21,7;69;61;62;23;3,1;,2;
2023/02/25;1800 UTC;0;992,6;994,2;992,6;2625,6;30,8;22,1;31,2;29,6;23,6;21,2;68;57;60;15;3,7;,2;
2023/02/25;1900 UTC;0;991,4;992,6;991,4;603,1;29,9;22,2;31,1;29,8;22,8;20,6;64;54;64;33;2,5;0;
2023/02/25;2000 UTC;0;991,3;991,4;991,1;647,6;29,6;23,4;30;29;23,4;21,6;70;61;70;92;2,6;0;
2023/02/25;2100 UTC;0;992,1;992,2;991,3;296,1;28,9;22,7;29,8;28,9;23,1;21,6;71;62;69;106;1;0;
2023/02/25;2200 UTC;0;993,5;993,5;992,1;19,8;28,1;22,7;28,8;28,1;22,9;22,1;73;69;72;105;0;0;
2023/02/25;2300 UTC;0;994,8;994,8;993,5;;27,2;23;28,2;27,2;23;22,4;78;71;78;248;0;0;
2023/02/26;0000 UTC;0;995,6;995,6;994,7;;24,9;21,6;27,4;24,9;23,1;21,5;83;76;82;9;6,8;,2;
2023/02/26;0100 UTC;0;996,1;996,2;995,3;;23,7;21,1;24,9;23,7;22,2;21;87;82;85;295;2,3;0;
2023/02/26;0200 UTC;0;996,4;996,6;996,1;;23,5;20;23,7;23,3;21,2;20;87;81;81;277;0;0;
2023/02/26;0300 UTC;0;996,4;996,8;996,2;;23,5;21,8;23,6;23,4;21,8;20;90;81;90;307;1,6;0;
2023/02/26;0400 UTC;0;995,8;996,4;995,8;;23,4;22,2;23,5;23,3;22,3;21,8;93;90;93;317;2,2;0;
2023/02/26;0500 UTC;0;995,5;995,8;995,3;;23,6;22,2;23,7;23,3;22,4;22,1;94;92;92;343;3,4;,1;
2023/02/26;0600 UTC;0;995,1;995,6;995,1;;23,2;22,2;23,7;23,2;22,3;22,1;94;91;94;327;3,5;0;
2023/02/26;0700 UTC;0;994,8;995,1;994,7;;23,2;22,8;23,3;23,1;23,1;22,2;99;94;98;47;3,3;,3;
2023/02/26;0800 UTC;0;995,4;995,4;994,8;;23,1;23,1;23,3;23,1;23,1;22,4;100;95;100;332;3,6;0;
2023/02/26;0900 UTC;0;995,7;995,7;995,4;;23,2;;23,2;22,9;;;;;;47;1,8;,1;
2023/02/26;1000 UTC;0;996;996;995,7;26,5;23,3;;23,3;23,1;;;;;;37;1,8;,1;
2023/02/26;1100 UTC;0;996,9;996,9;996;174,4;23,6;23,4;23,6;23,2;;;;;99;53;3,1;0;
2023/02/26;1200 UTC;0;997,3;997,3;996,9;881,9;24,8;22,6;25,2;23,5;23,4;22,3;99;86;88;66;3,2;1,5;
2023/02/26;1300 UTC;0;997,7;997,7;997,3;1944,1;27,9;23,3;28,2;24,8;24,1;22,3;89;74;76;360;3,2;,1;
2023/02/26;1400 UTC;0;997,3;997,7;997,3;2458,6;29;23,1;29,1;27,5;24,4;22,3;79;70;70;48;3,9;,3;
2023/02/26;1500 UTC;0;996,9;997,3;996,9;1910,6;28,3;23,2;29,9;28;23,9;21,6;76;65;74;13;3,9;,1;
2023/02/26;1600 UTC;0;995,7;996,9;995,7;2844,2;29,2;21,7;30,5;28,3;24,4;21,5;74;61;64;77;4,4;,7;
2023/02/26;1700 UTC;0;993,8;995,7;993,8;3159,3;30,2;21,6;30,6;28,1;24;21,4;76;59;60;32;3,9;,3;
2023/02/26;1800 UTC;0;992,5;993,8;992,5;2836,3;30,5;23,3;31,1;30,2;23,3;21,3;65;57;65;306;2,5;0;
2023/02/26;1900 UTC;13,4;992,8;992,8;992;650,7;24,7;23,5;31,7;24,4;23,6;21,3;93;57;93;123;9,1;,5;
2023/02/26;2000 UTC;0;992,4;993;992,1;149,4;24,7;24,2;25,4;24,7;25,2;23,5;100;90;97;243;3,8;0;
2023/02/26;2100 UTC;0;993,3;993,3;992,4;88;24,9;23,4;25,6;24,6;25,2;23,4;100;90;92;230;3;0;
2023/02/26;2200 UTC;0;994,2;994,2;993,3;13,6;24,8;23,8;25,4;24,7;24,3;23,5;97;92;94;312;,8;0;
2023/02/26;2300 UTC;,2;994,2;994,4;994,2;;24,8;;24,9;24,6;;;;;;28;,4;0;
2023/02/27;0000 UTC;0;995,4;995,4;994,2;;25,4;23,6;25,5;24,8;;;;;90;64;3,6;,9;
2023/02/27;0100 UTC;,2;996,1;996,1;995,4;;23,9;23;25,4;23,7;24;23;100;90;95;252;3,6;0;
2023/02/27;0200 UTC;,8;996,9;997,1;996,1;;23,4;21,7;24;23,3;23,2;21,7;96;88;90;72;5,9;1,2;
2023/02/27;0300 UTC;0;996,2;996,9;996,2;;23,1;21,3;23,7;22,9;21,7;21,2;91;87;90;83;5,6;,7;
2023/02/27;0400 UTC;0;995,9;996,3;995,9;;22,4;22,4;23,1;22,4;22,4;21,2;100;90;100;9;2,5;0;
2023/02/27;0500 UTC;0;995,3;995,9;995,3;;22,6;;22,6;22,4;;;;;;41;,8;0;
2023/02/27;0600 UTC;0;994,8;995,3;994,8;;23,4;21,5;23,6;22,5;;;;;89;49;1,7;,1;
2023/02/27;0700 UTC;0;995,3;995,3;994,8;;22,8;22,3;23,4;22,5;22,7;21,5;100;89;97;44;1,7;0;
2023/02/27;0800 UTC;,6;995,8;995,8;995,2;;23,1;22,2;23,1;22,7;23;22,2;100;95;95;94;4,3;1,1;
2023/02/27;0900 UTC;0;996,7;996,7;995,8;;22,6;22,6;23,2;22,6;22,7;21,4;100;91;100;36;5,3;,1;
2023/02/27;1000 UTC;0;996,7;996,7;996,6;5,8;22,5;;22,7;22,5;;;;;;57;2,3;0;
2023/02/27;1100 UTC;,4;997,4;997,4;996,7;70,7;22,6;;22,7;22,4;;;;;;59;0;0;
2023/02/27;1200 UTC;,4;997,7;997,7;997,4;301,8;23,7;;23,7;22,6;;;;;;339;0;0;
2023/02/27;1300 UTC;0;997,8;997,9;997,7;1015,3;25,1;22,8;25,1;23,7;24,2;22,5;100;86;87;107;1,9;,3;
2023/02/27;1400 UTC;0;997,6;997,8;997,6;1163,6;26;23;26;25,2;23,2;22,4;88;82;84;67;3,5;1,3;
2023/02/27;1500 UTC;0;997;997,6;997;1339,1;26,9;23,5;27,1;25,8;23,5;22,4;84;78;82;143;3,1;,3;
2023/02/27;1600 UTC;0;996,2;997;996,2;1886,7;29,4;23,2;29,5;27;24;22,8;82;68;69;59;3;,6;
2023/02/27;1700 UTC;0;995,2;996,2;995,2;2054,3;29,5;23,2;30;29,2;24;21,8;72;63;69;97;3,8;,4;
2023/02/27;1800 UTC;0;994,2;995,2;994,2;1580,4;29,6;23,2;30,1;28,7;24,3;22,6;74;65;69;352;2,5;0;
2023/02/27;1900 UTC;0;993,4;994,2;993,3;622,8;29,8;24;30,4;27,8;24,8;22,6;80;65;71;296;3,8;0;
2023/02/27;2000 UTC;,8;993,8;993,8;993;657,4;27,1;21,5;29,9;27,1;24,3;21,5;73;64;71;39;12;2,4;
2023/02/27;2100 UTC;9,6;993,4;993,8;993,1;146,3;23,4;23,4;26,9;23,2;24,1;20,6;100;72;100;341;12;0;
2023/02/27;2200 UTC;0;994,7;994,7;993,4;14,7;24,3;22,5;24,3;23,4;23,9;22,1;100;89;90;225;0;0;
2023/02/27;2300 UTC;0;995,5;995,5;994,5;;24,5;;24,9;24,3;24,5;22,6;100;90;;288;1,3;0;
2023/02/28;0000 UTC;0;996,4;996,4;995,5;;24,6;;24,7;24,5;;;;;;247;1,3;0;
2023/02/28;0100 UTC;0;997,6;997,6;996;;24;;24,9;24;;;;;;313;4,6;0;
2023/02/28;0200 UTC;5;998;998,3;997,6;;22,4;22,4;24,1;22,3;24,1;21,1;100;87;100;101;7;1,2;
2023/02/28;0300 UTC;2,2;996,9;998;996,9;;22,6;22,6;22,7;22,4;;;;;100;323;3,1;0;
2023/02/28;0400 UTC;0;996,8;996,9;996,8;;22,8;22,8;22,8;22,6;22,8;22,6;100;100;100;282;1;0;
2023/02/28;0500 UTC;7,6;996,1;997,1;996,1;;23;23;23,1;22,8;23,1;22,8;100;100;100;302;2,8;0;
2023/02/28;0600 UTC;,4;996,6;996,6;996,1;;22,8;22,8;23,1;22,7;23,1;22,7;100;100;100;324;3,5;0;
2023/02/28;0700 UTC;,4;996,5;996,7;996,4;;22,7;22,7;22,8;22,6;22,8;22,6;100;100;100;293;3,1;0;
2023/02/28;0800 UTC;,2;996,5;996,6;996,5;;22,3;22,3;22,6;22,2;22,6;22,3;100;100;100;279;0;0;
2023/02/28;0900 UTC;0;996,8;996,8;996,5;;22,1;22,1;22,3;22;22,3;22,1;100;100;100;242;0;0;
2023/02/28;1000 UTC;0;997,1;997,1;996,7;34,5;22,1;22,1;22,2;22;22,2;22;100;100;100;242;0;0;
2023/02/28;1100 UTC;0;997,7;997,7;997,1;475,4;23,8;23,8;23,8;22,1;23,8;22,1;100;100;100;343;0;0;
2023/02/28;1200 UTC;0;998,3;998,3;997,7;1538,1;25,9;22,1;26,5;23,8;24,9;22,1;100;79;80;73;2,7;,8;
2023/02/28;1300 UTC;0;998,3;998,4;998,2;1620,5;27,5;23,3;27,6;25,7;24,1;22;84;78;78;68;3,8;1,3;
2023/02/28;1400 UTC;0;997,8;998,3;997,8;1488,1;28,2;23,5;28,2;27;23,9;22,6;82;73;76;48;6,8;2,1;
2023/02/28;1500 UTC;0;997,4;997,8;997,4;1877,5;28;23,5;29,5;28;24,3;22,7;77;69;77;47;6,6;1,2;
2023/02/28;1600 UTC;0;996,7;997,4;996,7;1362,2;28,7;23,7;28,9;28;24,4;22,7;79;70;74;42;4,6;,5;
2023/02/28;1700 UTC;0;995,4;996,7;995,4;2240;30,5;23,6;30,6;28,7;24,4;22,5;75;65;66;75;3,5;0;
2023/02/28;1800 UTC;0;994,1;995,4;994,1;2499,7;30,6;23,2;31,1;29,6;24,9;22;70;60;64;81;3,7;0;
2023/02/28;1900 UTC;0;993,5;994,1;993,5;463,5;30,5;22,5;30,9;30,3;23,7;21,8;66;60;62;76;3,3;0;
2023/02/28;2000 UTC;0;993,4;993,5;993;578,3;30,3;22,5;30,7;29,9;22,9;21,9;65;60;63;79;1,2;0;
2023/02/28;2100 UTC;5;993,8;994,4;993,2;289,5;23,3;21,6;30,3;22,7;23,4;20,5;90;62;90;129;14;3,2;
2023/02/28;2200 UTC;,2;994,2;994,2;993,5;40,2;25,9;22;25,9;22,5;22,3;20,9;92;79;79;58;12,4;,6;
2023/02/28;2300 UTC;0;995,1;995,1;994,2;,5;24,8;22,1;26,6;24,8;22,5;21,8;86;76;85;70;2,7;0;
2023/03/01;0000 UTC;0;996,3;996,3;995,1;;25,8;22,9;25,8;24,4;22,9;21,2;85;82;84;70;2,1;,2;
2023/03/01;0100 UTC;0;997,2;997,3;996,2;;24,6;21,6;26,1;24,5;23,2;21,6;86;83;83;68;5,7;1,9;
2023/03/01;0200 UTC;0;997,1;997,2;997;;24,2;21,7;24,6;24,2;21,7;21,4;86;83;86;56;4,1;,6;
2023/03/01;0300 UTC;0;996,7;997,1;996,7;;23,8;22,1;24,3;23,5;22,1;21,4;91;84;90;54;2,9;0;
2023/03/01;0400 UTC;,4;997;997,1;996,6;;23,8;22,5;24;23,8;22,6;22;92;89;92;52;2,2;,3;
2023/03/01;0500 UTC;,8;995,9;996,9;995,9;;23,2;;23,8;23,2;;;;;;325;2,2;0;
2023/03/01;0600 UTC;0;995,7;995,9;995,7;;23,2;;23,6;23,2;;;;;;343;,6;0;
2023/03/01;0700 UTC;,2;995,5;995,7;995,4;;23;23;23,3;22,9;;;;;100;343;0;0;
2023/03/01;0800 UTC;0;995,6;995,6;995,3;;22,9;22,9;23;22,8;23;22,8;100;100;100;343;0;0;
2023/03/01;0900 UTC;0;995,6;995,7;995,5;;23,3;23,3;23,5;22,9;23,5;22,9;100;100;100;49;1,2;0;
2023/03/01;1000 UTC;0;996;996;995,6;44,6;23,7;;23,7;23,1;23,5;23,1;100;100;;59;1,2;,1;
2023/03/01;1100 UTC;0;996,8;996,8;996;657,3;25,3;22,5;25,3;23,7;24,7;22,4;100;84;85;57;1,5;0;
2023/03/01;1200 UTC;0;997,5;997,5;996,8;1627;27,1;23,1;27,3;25,3;24,2;22,2;85;77;79;53;5;1,1;
2023/03/01;1300 UTC;0;997,6;997,6;997,5;2139,7;27,8;22,6;28,6;26,6;24;22,2;81;71;74;55;5,5;1,8;
2023/03/01;1400 UTC;0;997,5;997,6;997,4;1630,5;28,6;22,2;29;27,6;23,5;22,1;78;68;68;69;5,7;2,8;
2023/03/01;1500 UTC;0;996,7;997,5;996,7;2455;29,9;23,1;30,1;28,5;23,9;22,2;74;65;67;81;6,1;,6;
2023/03/01;1600 UTC;0;995,8;996,7;995,8;1689,7;30,1;23,4;30,1;28,7;24;22,5;75;66;68;55;3,7;,2;
2023/03/01;1700 UTC;0;994,5;995,8;994,5;3082,9;30,5;22,2;31;30,1;24,1;21,6;70;60;61;66;4;0;
2023/03/01;1800 UTC;0;992,9;994,5;992,9;2763;30,5;22,1;31,3;30,3;23,4;21,5;64;57;61;45;4,2;,1;
2023/03/01;1900 UTC;0;991,6;992,9;991,6;440,5;30,7;22;31,2;30,3;23,2;21,6;64;57;60;18;2,8;0;
2023/03/01;2000 UTC;11,4;992,1;992,4;991,3;682,9;24;22,9;31,1;24;23;20,9;93;59;93;133;12,1;2,4;
2023/03/01;2100 UTC;,6;992,3;992,8;991,9;118,8;23,8;23,8;24,3;23,8;;;;;100;253;10;,5;
2023/03/01;2200 UTC;0;993,1;993,1;992,3;6,5;24,1;24,1;24,1;23,7;24,1;23,7;100;100;100;186;3,3;0;
2023/03/01;2300 UTC;0;993,8;993,8;993,1;;24,6;23,2;25,7;23,9;24,9;23,2;100;88;92;222;,8;0;
2023/03/02;0000 UTC;0;994,5;994,5;993,9;;24,5;;25,3;24,4;24,5;23,2;100;90;;244;1,3;0;
2023/03/02;0100 UTC;0;995;995,1;994,5;;25,6;22,7;25,6;24,4;25;22,7;100;84;84;186;,6;0;
2023/03/02;0200 UTC;0;995,6;995,7;995;;24,5;23,5;26;24,5;23,5;22,7;94;82;94;307;1,7;0;
2023/03/02;0300 UTC;0;995,8;996;995,2;;23,7;;24,5;23,7;;;;;;298;2,3;0;
2023/03/02;0400 UTC;4,4;995,9;996,3;995,8;;23,2;;23,7;23,2;;;;;;20;9,1;,9;
2023/03/02;0500 UTC;1;995;995,9;995;;23,3;23,3;23,3;23;23,3;23;100;100;100;332;4,4;0;
2023/03/02;0600 UTC;0;994,5;995;994,5;;23,3;23,3;23,4;23,3;23,4;23,3;100;100;100;352;1,7;0;
2023/03/02;0700 UTC;0;994,3;994,5;994,2;;23,2;23,2;23,3;23,2;23,3;23,2;100;100;100;302;2,8;0;
2023/03/02;0800 UTC;0;994,2;994,3;994,2;;23;23;23,2;23;23,2;23;100;100;100;315;1;0;
2023/03/02;0900 UTC;0;994,3;994,3;994;;23;23;23,1;23;23,1;23;100;100;100;352;1,4;0;
2023/03/02;1000 UTC;0;995,2;995,2;994,3;39,7;23,3;23,3;23,3;23;23,3;23;100;100;100;346;,4;0;
2023/03/02;1100 UTC;0;996,1;996,1;995,2;347,7;24,1;24,1;24,1;23,3;24,1;23,3;100;100;100;334;2,5;0;
2023/03/02;1200 UTC;0;996,5;996,5;996,1;834,8;25;24,5;25,2;24,1;25,1;24,1;100;97;97;355;2,2;0;
2023/03/02;1300 UTC;0;996,5;996,5;996,3;1280;26,1;23,4;26,6;25;24,7;23;97;83;85;47;4,6;1,9;
2023/03/02;1400 UTC;0;996,7;996,7;996,5;971;26,6;23,5;27,1;26,1;24;23;87;80;83;59;5,4;2,1;
2023/03/02;1500 UTC;0;996;996,7;996;2295,2;29,2;24,8;29,2;26,6;24,9;22,9;84;71;77;38;5,1;,8;
2023/03/02;1600 UTC;0;994,7;996;994,7;2516,9;29,7;24,5;29,7;28,5;25;23,3;80;71;73;348;4,4;,1;
2023/03/02;1700 UTC;0;993,5;994,7;993,5;2950,2;29,9;23,2;30,5;29,3;24,9;22,6;74;63;67;12;2,6;0;
2023/03/02;1800 UTC;0;991,9;993,5;991,9;2875,2;31,3;23,7;31,3;29,7;24,2;22,6;71;62;64;69;2,9;0;
2023/03/02;1900 UTC;0;991,1;992;991,1;532,4;30,3;23,6;31,5;29,7;24,5;21,7;70;59;67;55;3,4;0;
2023/03/02;2000 UTC;0;990,6;991,2;990,6;580,8;30;22,9;30,7;29,8;23,7;21,5;68;59;66;60;3;0;
2023/03/02;2100 UTC;0;990,9;990,9;990,4;233,9;29,1;23,8;30,2;28,9;23,8;22,8;73;65;73;48;,1;0;
2023/03/02;2200 UTC;10;991,4;992,3;990,9;46,2;24,4;24,4;29,1;24,2;24,5;22,8;100;73;100;293;10,4;0;
2023/03/02;2300 UTC;,2;992,8;992,8;991,3;;24,9;24,9;24,9;24,4;24,9;24,4;100;100;100;273;0;0;
2023/03/03;0000 UTC;0;993,8;993,8;992,8;;25,2;24,8;25,4;24,9;;;100;97;98;303;0;0;
2023/03/03;0100 UTC;0;994,8;994,9;993,8;;24,9;;25,3;24,8;;;;;;321;6,5;,9;
2023/03/03;0200 UTC;0;995,2;995,4;994,7;;23,2;;24,9;23,1;;;;;;316;6,5;,2;
2023/03/03;0300 UTC;0;995,2;995,3;994,9;;22,7;22,7;23,2;22,7;;;;;100;324;3,7;0;
2023/03/03;0400 UTC;0;994,5;995,3;994,5;;22,7;;22,8;22,6;22,8;22,6;100;100;;35;2,4;,2;
2023/03/03;0500 UTC;0;994;994,5;993,9;;22,5;;23;22,5;;;;;;321;3,2;0;
2023/03/03;0600 UTC;0;993,6;994;993,6;;22,3;;22,6;22,3;;;;;;324;1,7;0;
2023/03/03;0700 UTC;0;993,4;993,7;993,4;;22,5;22,5;22,5;22,3;22,5;22,3;100;100;100;1;1,5;0;
2023/03/03;0800 UTC;0;993,6;993,6;993,3;;22,5;22,5;22,6;22,4;22,6;22,4;100;100;100;225;0;0;
2023/03/03;0900 UTC;0;993,8;993,8;993,6;;22,4;22,4;22,6;22,2;22,6;22,2;100;100;100;29;0;0;
2023/03/03;1000 UTC;0;994,2;994,2;993,8;44,2;22,8;22,8;22,9;22,4;22,9;22,4;100;100;100;324;1,4;0;
2023/03/03;1100 UTC;0;995;995;994,2;445,6;24,1;24,1;24,1;22,8;24,1;22,8;100;100;100;64;2,1;,3;
2023/03/03;1200 UTC;0;995,9;996;995;978;25,2;23,3;25,3;24;24,2;22,6;100;87;89;37;4;,3;
2023/03/03;1300 UTC;0;996;996,1;995,9;1006,5;27;23,5;27;24,9;24;22,8;90;81;81;53;5,3;1,8;
2023/03/03;1400 UTC;0;996,2;996,2;996;2094,9;27,5;23,7;28,1;26,8;24,3;22,5;82;75;80;47;6,6;,4;
2023/03/03;1500 UTC;0;995,4;996,2;995,4;2456,5;30;23,1;30,1;27,4;24,4;22,5;80;66;66;56;5,1;,5;
2023/03/03;1600 UTC;0;994,2;995,4;994,2;3040,9;29,9;24,4;30,6;29,2;24,8;22,7;75;65;72;316;5,6;0;
2023/03/03;1700 UTC;0;992,6;994,2;992,6;2408,6;29,7;23;30,5;29;25,4;22,4;75;65;68;7;3,8;,1;
2023/03/03;1800 UTC;0;991,4;992,6;991,4;2265;29,7;22,9;30,8;29;24,6;22,2;75;62;67;47;2,8;,1;
2023/03/03;1900 UTC;0;990,5;991,4;990,5;694,4;29,6;23,1;30,8;29,6;24,7;22,4;71;62;68;24;2,8;0;
2023/03/03;2000 UTC;,2;990,6;990,6;990,4;603;28,1;24,4;30,1;26,7;25;23;88;67;80;151;5,4;,1;
2023/03/03;2100 UTC;0;991,1;991,1;990,5;262,5;27,5;23,3;28,2;27,3;24,3;23,2;82;76;78;171;3,4;,2;
2023/03/03;2200 UTC;0;991,8;991,8;991,1;34,5;26,2;24,5;27,5;26,2;24,5;23,2;91;78;91;55;3,8;,2;
2023/03/03;2300 UTC;1,2;993,3;993,4;991,8;;24,1;;26,2;24;24,9;22,4;100;86;;18;7,7;,8;
2023/03/04;0000 UTC;1;994,6;994,7;993,2;;22,8;;24,1;22,7;;;;;;319;5,7;,2;
2023/03/04;0100 UTC;0;995;995,2;994,6;;23,2;23,2;23,2;22,8;;;;;100;23;5,5;,3;
2023/03/04;0200 UTC;,4;995,4;995,5;995;;23,2;23,2;23,4;23,1;23,4;23,1;100;100;100;342;3,9;,1;
2023/03/04;0300 UTC;0;994,8;995,4;994,8;;23,4;23,4;23,5;23,2;23,5;23,2;100;100;100;338;5,1;,2;
2023/03/04;0400 UTC;0;994,5;994,8;994,4;;23,4;23,4;23,5;23,4;23,5;23,4;100;100;100;310;4;,1;
2023/03/04;0500 UTC;0;994;994,6;994;;23,5;23,5;23,6;23,4;23,5;23,4;100;100;100;309;3,7;0;
2023/03/04;0600 UTC;0;993,4;994;993,4;;23,4;23,4;23,6;23,4;23,6;23,4;100;100;100;326;2,4;0;
2023/03/04;0700 UTC;0;993,5;993,5;993,3;;23,6;23,6;23,6;23,4;23,6;23,4;100;100;100;22;3,3;,1;
2023/03/04;0800 UTC;0;993,8;993,8;993,3;;23,4;23,4;23,6;23,4;23,6;23,4;100;100;100;328;3,6;0;
2023/03/04;0900 UTC;0;994;994,1;993,7;;23,3;23,3;23,5;23,2;23,5;23,2;100;100;100;354;3,8;,1;
2023/03/04;1000 UTC;0;994,5;994,5;994;45,6;23,5;23,5;23,5;23,3;23,5;23,3;100;100;100;315;2,8;0;
2023/03/04;1100 UTC;0;995,6;995,6;994,5;369,6;24,2;24,2;24,2;23,5;24,2;23,5;100;100;100;329;4,8;,1;
2023/03/04;1200 UTC;0;996,4;996,4;995,6;614,5;24,8;24,3;25;24,2;;;100;97;97;325;4,8;,1;
2023/03/04;1300 UTC;0;996,7;997;996,4;698,9;25,7;23,5;25,8;24,7;24,2;23,4;97;88;88;344;3,2;,1;
2023/03/04;1400 UTC;0;996,8;996,9;996,6;839,4;26,5;23,6;26,5;25,5;23,9;23;89;83;84;25;4;,5;
2023/03/04;1500 UTC;0;996,6;997;996,6;1074,2;27,2;23,1;27,3;26,5;23,9;22,8;85;78;78;35;3,1;,5;
2023/03/04;1600 UTC;0;995,5;996,6;995,5;1438,2;28,3;24,3;28,5;27;24,3;22,7;83;73;79;8;3,1;0;
2023/03/04;1700 UTC;0;994,4;995,5;994,4;1902,9;28,1;23,8;29,1;28,1;24,5;22,6;79;69;78;20;1,9;0;
